Name|NameDE|Description|DescriptionDE|DescriptionPL|Father|SpecificWeight|Vendor|ProductURL|SpecificPrice|YoungsModulus|UltimateTensileStrength|PoissonRatio|AmbientColor|Color|CompressiveStrength|Density|DiffuseColor|Elasticity|EmissiveColor|Enlargen|EnvironmentalEfficiencyClass|ExecutionInstructions|Finish|FireResistanceClass|FractureToughness|FragmentShader|KindOfMaterial|KindOfMaterialDE|MaterialNumber|Model|ModulusOfShare|Norm|SectionFillPattern|SectionLinewidth|Shininess|SoundTransmissionClass|SpecularColor|StandardCode|TexturePath|TextureScaling|ThermalConductivity|ThermalExpansionCoefficient|Transparency|UltimateStrain|UnitsPerQuantity|VertexShader|ViewColor|ViewFillPattern|ViewLinewidth|YieldStrength
"S420MC"|"QStE420 TM"|""|"gut biegbar, Fahrgestellrahmen, Hilfsrahmen"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"550"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cold forming steel"|"Kaltumformstahl"|"1.0980"|""|"81000"|"EN 10149"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"21"|""|""|""|""|""|"420"
"S420N"|"St E 420"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"520"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Fine grain steel"|"Feinkornstahl"|"1.8902"|""|"81000"|"EN 10113-2"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"19"|""|""|""|""|""|"420"
"S460MC"|"QStE460 TM"|""|"gut biegbar, Fahrgestellrahmen, Hilfsrahmen"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"590"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cold forming steel"|"Kaltumformstahl"|"1.0982"|""|"81000"|"SEW 092"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"19"|""|""|""|""|""|"460"
"S460N"|"St E 460"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"550"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Fine grain steel"|"Feinkornstahl"|"1.8901"|""|"81000"|"EN 10113-2"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"17"|""|""|""|""|""|"460"
"S500MC"|"QStE500 TM"|""|"gut biegbar, Fahrgestellrahmen, Hilfsrahmen"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"620"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cold forming steel"|"Kaltumformstahl"|"1.0984"|""|"81000"|"EN 10149"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"17"|""|""|""|""|""|"500"
"S550MC"|"QStE550 TM"|""|"gut biegbar, Fahrgestellrahmen, Hilfsrahmen"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"680"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cold forming steel"|"Kaltumformstahl"|"1.0986"|""|"81000"|"SEW 092"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"15"|""|""|""|""|""|"550"
"S690MC"|"QStE690 TM"|""|"gut biegbar, Fahrgestellrahmen, Hilfsrahmen"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"790"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cold forming steel"|"Kaltumformstahl"|"1.0966"|""|"81000"|"SEW 092"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"15"|""|""|""|""|""|"690"
"German norm only!"|"St 37-2K"|""|"mäßige Beanspruchung"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"460"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0161"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"0"|""|""|""|""|""|"320"
"German norm only!"|"St E 255"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"360"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Fine grain steel"|"Feinkornstahl"|"1.0461"|""|"81000"|"DIN 17102"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"0"|""|""|""|""|""|"260"
"German norm only!"|"St E 315"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"440"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Fine grain steel"|"Feinkornstahl"|"1.0505"|""|"81000"|"DIN 17102"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"0"|""|""|""|""|""|"320"
"German norm only!"|"St E 380"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"500"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Fine grain steel"|"Feinkornstahl"|"1.8900"|""|"81000"|"DIN 17102"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"0"|""|""|""|""|""|"380"
"German norm only!"|"St E 460"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"560"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Fine grain steel"|"Feinkornstahl"|"1.8905"|""|"81000"|"DIN 17102"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"0"|""|""|""|""|""|"460"
"German norm only!"|"St E 500"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"610"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Fine grain steel"|"Feinkornstahl"|"1.8907"|""|"81000"|"DIN 17102"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"0"|""|""|""|""|""|"500"
"X2CrNiMoN17-13-3"|"X2CrNiMoN 17 13 3"|""|"schlecht spanbar, gut schweißbar, gut kaltumformbar, Achsen, Wellen, Wärmetauscher"|""|"Metal"|"7800"|""|""|""|"200000 MPa"|"580"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Stainless steel"|"Niro"|"1.4429"|""|"81000"|"EN 10088"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"35"|""|""|""|""|""|"295"
"X2CrNiN24-4"|"-"|""|""|""|"Metal"|"7800"|""|""|""|"200000 MPa"|"600"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Stainless steel"|"Niro"|"1.4362"|""|"81000"|"EN 10088"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"25"|""|""|""|""|""|"400"
"X39CrMo17-1"|"-"|""|""|""|"Metal"|"7800"|""|""|""|"213000 MPa"|"750"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Stainless steel"|"Niro"|"1.4122"|""|"81000"|"EN 10088"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"12"|""|""|""|""|""|"500"
"X3CrNiMo13-14"|"-"|""|""|""|"Metal"|"7800"|""|""|""|"216000 MPa"|"900"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Stainless steel"|"Niro"|"1.4313"|""|"81000"|"EN 10088"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"11"|""|""|""|""|""|"800"
"X5CrNi18-10"|"X5CrNi 18 9"|""|"schlecht spanbar, gut schweißbar, gut kaltumformbar, Fahrzeugbau, Lebensmitteltechnik"|""|"Metal"|"7800"|""|""|""|"200000 MPa"|"520"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Stainless steel"|"Niro"|"1.4301"|""|"81000"|"EN 10088"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"40"|""|""|""|""|""|"210"
"X5CrNiMo17-12-2"|"X5CrNiMo 17 12 2"|""|"schlecht spanbar, gut schweißbar, gut kaltumformbar, Lebensmitteltechnik"|""|"Metal"|"7800"|""|""|""|"180000 MPa"|"520"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Stainless steel"|"Niro"|"1.4401"|""|"68000"|"EN 10088"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"40"|""|""|""|""|""|"220"
"X6CrNiTi18-10"|"X10CrNiTi 18 9"|""|"schlecht spanbar, gut schweißbar, gut kaltumformbar, Schienenfahrzeugbau"|""|"Metal"|"7800"|""|""|""|"200000 MPa"|"500"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Stainless steel"|"Niro"|"1.4541"|""|"81000"|"EN 10088"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"40"|""|""|""|""|""|"200"
